temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
21.7,,0.4,6.216,,21.7,,4.83,,1568480400,149.0,,7.39,
20.71,,0.45,6.216,,20.71,,5.11,,1568484000,135.0,,8.21,
19.52,,0.45,6.216,,19.52,,3.18,,1568487600,184.0,,7.33,
17.15,,0.61,6.216,,17.15,,5.7,,1568491200,163.0,,9.66,
16.32,,0.6,6.216,,16.32,,5.47,,1568494800,203.0,,8.44,
15.29,,0.69,6.216,,15.29,,4.91,,1568498400,222.0,,9.69,
14.46,,0.74,6.216,,14.46,,4.2,,1568502000,234.0,,9.83,
14.12,,0.78,6.216,,14.12,,5.8,,1568505600,246.0,,10.39,
13.1,,0.8,6.216,,13.1,,4.87,,1568509200,245.0,,9.79,
13.01,,0.81,6.216,,13.01,,4.83,,1568512800,229.0,,9.76,
11.93,,0.83,6.216,,11.93,,5.13,,1568516400,212.0,,9.08,
12.16,,0.82,6.216,,12.16,,3.16,,1568520000,218.0,,9.16,
11.98,,0.82,6.216,,11.98,,6.21,,1568523600,231.0,,8.94,
11.2,,0.86,6.216,,11.2,,5.39,,1568527200,249.0,,8.98,
12.41,,0.83,6.216,,12.41,,5.72,,1568530800,242.0,,9.59,
14.61,,0.75,6.216,,14.61,,7.02,,1568534400,244.0,,10.29,
17.1,,0.63,6.216,,17.1,,6.76,0.44,1568538000,248.0,,10.04,
19.99,,0.55,6.216,,19.99,,7.01,0.75,1568541600,270.0,,10.55,
21.4,,0.56,6.216,,21.4,,6.47,0.7,1568545200,271.0,,12.36,
23.02,,0.53,6.216,,23.02,,6.72,0.75,1568548800,296.0,,13.05,
23.98,,0.51,6.216,,23.98,,7.7,0.64,1568552400,255.0,,13.37,
24.66,,0.51,6.216,,24.66,,7.48,,1568556000,259.0,,13.81,
25.51,,0.48,6.216,,25.51,,7.39,0.19,1568559600,273.0,,13.69,
25.51,,0.48,6.216,,25.51,,7.42,0.19,1568563200,284.0,,13.84,
24.57,,0.52,6.216,,24.57,,7.92,0.3,1568566800,289.0,,14.04,
23.25,,0.56,6.216,,23.25,,6.8,0.75,1568570400,292.0,,14.0,
22.02,,0.63,6.216,,22.02,,5.72,1.0,1568574000,288.0,,14.57,
20.87,,0.67,6.216,,20.87,,5.28,0.45,1568577600,275.0,,14.47,
20.3,,0.66,6.216,,20.3,,3.84,0.45,1568581200,279.0,,13.84,
18.79,,0.74,6.216,,18.79,,5.78,0.75,1568584800,276.0,,13.96,
18.46,,0.78,6.216,,18.46,,3.62,0.53,1568588400,283.0,,14.55,
17.46,,0.83,6.216,,17.46,,3.47,0.69,1568592000,242.0,,14.47,
17.42,,0.83,6.216,,17.42,,4.07,0.61,1568595600,269.0,,14.51,
17.01,,0.87,6.128,,17.04,,5.78,0.52,1568599200,260.0,,14.87,
17.1,,0.86,6.041,,17.12,,6.07,0.66,1568602800,261.0,,14.78,
17.06,,0.85,6.01,,17.06,,5.82,0.83,1568606400,277.0,,14.55,
17.06,,0.85,5.927,,17.06,,6.67,0.82,1568610000,257.0,,14.55,
16.86,,0.86,5.456,,16.86,,6.51,0.81,1568613600,290.0,,14.47,
16.89,,0.86,5.575,,16.89,,5.89,0.74,1568617200,263.0,,14.5,
16.42,,0.89,5.871,,16.45,,5.74,0.74,1568620800,264.0,,14.67,
17.38,,0.85,6.129,,17.39,,5.85,0.67,1568624400,274.0,,14.81,
18.32,,0.8,6.08,,18.32,,6.89,0.74,1568628000,288.0,,14.84,
18.62,,0.78,6.119,,18.62,,6.79,0.79,1568631600,288.0,,14.81,
18.93,,0.77,6.193,,18.93,,7.9,0.92,1568635200,299.0,,14.86,
19.48,,0.74,5.985,,19.48,,7.72,0.92,1568638800,296.0,,14.67,
19.48,,0.74,6.093,,19.48,,8.65,0.9,1568642400,301.0,,14.65,
17.98,,0.86,6.216,,18.09,,7.43,0.91,1568646000,359.0,,15.68,
17.02,,0.88,4.791,,17.08,,6.2,0.93,1568649600,0.0,,15.03,
17.51,,0.81,5.527,,17.51,,5.66,0.89,1568653200,3.0,,14.28,
17.32,,0.8,6.216,,17.32,,5.42,0.89,1568656800,11.0,,13.93,
17.38,,0.78,6.216,,17.38,,4.42,0.89,1568660400,2.0,,13.42,
16.77,,0.79,6.216,,16.77,,5.71,0.87,1568664000,5.0,,13.16,
16.45,,0.8,6.216,,16.45,,5.75,0.94,1568667600,12.0,,12.96,
16.48,,0.76,6.216,,16.48,,5.33,0.99,1568671200,6.0,,12.15,
15.73,,0.76,6.216,,15.73,,4.3,0.91,1568674800,41.0,,11.56,
15.19,,0.81,6.126,,15.19,,4.1,0.7,1568678400,353.0,,12.03,
14.2,,0.82,6.056,,14.2,,5.46,0.5,1568682000,324.0,,11.22,
14.3,,0.8,6.216,,14.3,,6.04,0.98,1568685600,339.0,,10.98,
13.82,,0.75,6.216,,13.82,,5.52,0.97,1568689200,316.0,,9.47,
12.54,,0.77,6.216,,12.54,,4.81,0.55,1568692800,316.0,,8.61,
10.98,,0.84,6.216,,10.98,,4.94,0.51,1568696400,308.0,,8.38,
10.95,,0.84,6.216,,10.95,,5.56,0.4,1568700000,310.0,,8.33,
11.11,,0.81,6.216,,11.11,,5.12,0.52,1568703600,331.0,,8.01,
12.49,,0.74,6.216,,12.49,,6.14,0.19,1568707200,349.0,,8.01,
14.14,,0.65,6.216,,14.14,,9.23,0.19,1568710800,358.0,,7.64,
15.58,,0.56,6.216,,15.58,,7.91,0.19,1568714400,350.0,,6.96,
16.11,,0.54,6.216,,16.11,,9.12,0.19,1568718000,354.0,,6.77,
17.2,,0.48,6.216,,17.2,,10.28,0.19,1568721600,350.0,,6.05,
18.03,,0.45,6.216,,18.03,,8.86,0.19,1568725200,339.0,,5.97,
18.96,,0.43,6.216,,18.96,,8.75,0.19,1568728800,18.0,,6.19,
18.93,,0.42,6.216,,18.93,,9.25,0.19,1568732400,32.0,,5.71,
18.3,,0.44,6.216,,18.3,,9.52,0.44,1568736000,31.0,,5.88,
17.81,,0.47,6.216,,17.81,,8.29,0.19,1568739600,34.0,,6.47,
16.6,,0.5,6.216,,16.6,,8.14,0.19,1568743200,46.0,,6.0,
15.36,,0.54,6.216,,15.36,,7.09,,1568746800,53.0,,5.97,
14.59,,0.56,6.216,,14.59,,7.79,,1568750400,54.0,,5.97,
13.55,,0.6,6.216,,13.55,,7.09,,1568754000,61.0,,6.01,
12.08,,0.65,6.216,,12.08,,7.53,,1568757600,55.0,,5.79,
12.04,,0.66,6.216,,12.04,,7.2,,1568761200,61.0,,5.87,
11.04,,0.7,6.216,,11.04,,5.33,,1568764800,64.0,,5.69,
10.46,,0.72,6.216,,10.46,,4.17,,1568768400,37.0,,5.7,
9.64,,0.75,6.216,,9.64,,2.09,,1568772000,12.0,,5.47,
8.98,,0.79,6.216,,8.98,,2.82,,1568775600,351.0,,5.51,
8.67,,0.79,6.216,,7.4,,5.14,,1568779200,14.0,,5.29,
8.12,,0.84,6.216,,7.69,,3.02,,1568782800,350.0,,5.51,
7.98,,0.81,6.216,,7.98,,2.53,,1568786400,358.0,,4.86,
8.96,,0.8,6.216,,8.96,,2.42,,1568790000,349.0,,5.7,
11.33,,0.71,6.216,,11.33,,3.96,,1568793600,28.0,,6.21,
13.5,,0.63,6.216,,13.5,,6.93,,1568797200,50.0,,6.54,
15.15,,0.54,6.216,,15.15,,7.37,,1568800800,53.0,,5.89,
16.18,,0.5,6.216,,16.18,,6.58,0.19,1568804400,60.0,,5.71,
17.17,,0.46,6.216,,17.17,,7.56,0.24,1568808000,60.0,,5.6,
18.1,,0.44,6.216,,18.1,,7.52,0.29,1568811600,32.0,,5.76,
18.32,,0.43,6.216,,18.32,,7.08,,1568815200,48.0,,5.69,
18.84,,0.42,6.216,,18.84,,7.03,,1568818800,51.0,,5.52,
18.63,,0.43,6.216,,18.63,,7.06,,1568826000,42.0,,5.69,
16.8,,0.52,6.216,,16.8,,7.52,,1568829600,86.0,,6.94,
15.24,,0.58,6.216,,15.24,,7.21,,1568833200,83.0,,7.1,
14.19,,0.64,6.216,,14.19,,5.11,,1568836800,98.0,,7.41,
13.01,,0.71,6.216,,13.01,,4.12,,1568840400,89.0,,7.79,
12.39,,0.73,6.216,,12.39,,2.9,,1568844000,99.0,,7.76,
12.27,,0.79,6.216,,12.27,,2.4,,1568847600,49.0,,8.75,
12.08,,0.76,6.216,,12.08,,0.77,,1568851200,97.0,,8.02,
10.72,,0.83,6.216,,10.72,,2.28,,1568854800,330.0,,7.99,
10.49,,0.84,6.216,,10.49,,2.69,,1568858400,342.0,,7.99,
9.89,,0.85,6.216,,9.89,,2.77,,1568862000,336.0,,7.43,
9.63,,0.86,6.216,,9.63,,2.08,,1568865600,336.0,,7.35,
9.54,,0.86,6.216,,9.54,,1.77,,1568869200,331.0,,7.26,
9.17,,0.87,6.216,,9.17,,2.37,0.19,1568872800,336.0,,7.18,
10.09,,0.89,6.216,,10.09,,2.75,0.75,1568876400,332.0,,8.41,
12.45,,0.79,6.216,,12.45,,2.49,,1568880000,320.0,,8.88,
15.26,,0.66,6.216,,15.26,,4.65,0.19,1568883600,336.0,,9.01,
16.71,,0.58,6.216,,16.71,,5.1,0.19,1568887200,43.0,,8.44,
17.94,,0.54,6.216,,17.94,,5.24,0.19,1568890800,99.0,,8.52,
19.1,,0.51,6.216,,19.1,,6.06,0.19,1568894400,89.0,,8.81,
19.87,,0.5,6.216,,19.87,,5.57,0.19,1568898000,85.0,,9.01,
20.73,,0.46,6.216,,20.73,,7.68,0.19,1568901600,83.0,,8.85,
20.7,,0.46,6.216,,20.7,,9.0,0.19,1568905200,83.0,,8.69,
20.38,,0.48,6.216,,20.38,,10.51,0.19,1568908800,91.0,,8.88,
19.33,,0.49,6.216,,19.33,,10.9,,1568912400,96.0,,8.36,
17.48,,0.54,6.216,,17.48,,9.99,,1568916000,111.0,,8.16,
15.51,,0.63,6.216,,15.51,,8.16,,1568919600,109.0,,8.48,
14.39,,0.7,6.216,,14.39,,7.68,,1568923200,107.0,,8.98,
13.94,,0.73,6.216,,13.94,,5.31,,1568926800,112.0,,9.12,
13.26,,0.75,6.216,,13.26,,5.68,,1568930400,106.0,,8.99,
12.68,,0.81,6.216,,12.68,,3.67,,1568934000,90.0,,9.5,
12.42,,0.84,6.216,,12.42,,2.33,,1568937600,59.0,,9.73,
11.57,,0.88,6.216,,11.57,,2.15,,1568941200,71.0,,9.69,
11.3,,0.86,6.216,,11.3,,3.12,,1568944800,39.0,,9.1,
10.75,,0.9,6.009,,10.75,,4.04,0.75,1568948400,58.0,,9.24,
11.2,,0.9,6.137,,11.2,,3.01,1.0,1568952000,59.0,,9.65,
11.01,,0.9,6.04,,11.01,,3.39,0.72,1568955600,56.0,,9.46,
10.37,,0.91,5.996,,10.37,,4.1,0.21,1568959200,43.0,,9.04,
11.41,,0.9,6.106,,11.41,,4.04,0.39,1568962800,55.0,,9.81,
14.24,,0.8,6.216,,14.24,,6.25,0.43,1568966400,96.0,,10.75,
16.64,,0.61,6.216,,16.64,,13.21,0.31,1568970000,108.0,,9.0,
17.92,,0.55,6.216,,17.92,,15.91,0.31,1568973600,102.0,,8.66,
19.03,,0.49,6.216,,19.03,,15.06,0.23,1568977200,99.0,,8.01,
19.4,,0.48,6.216,,19.4,,14.01,,1568980800,96.0,,8.18,
20.48,,0.44,6.216,,20.48,,15.38,,1568984400,97.0,,7.81,
20.06,,0.44,6.216,,20.06,,15.54,,1568988000,94.0,,7.46,
20.27,,0.39,6.216,,20.27,,17.54,,1568991600,94.0,,6.03,
19.13,,0.43,6.216,,19.13,,17.41,,1568995200,97.0,,6.25,
17.63,,0.5,6.216,,17.63,,17.04,,1568998800,98.0,,6.97,
16.54,,0.58,6.216,,16.54,,15.85,,1569002400,91.0,,8.19,
15.59,,0.67,6.216,,15.59,,13.45,,1569006000,83.0,,9.52,
15.27,,0.71,6.216,,15.27,,13.53,,1569009600,85.0,,10.06,
15.23,,0.75,6.216,,15.23,,10.35,,1569013200,90.0,,10.85,
14.99,,0.74,6.216,,14.99,,10.75,,1569016800,100.0,,10.41,
15.0,,0.72,6.216,,15.0,,8.11,,1569020400,88.0,,9.95,
14.35,,0.67,6.216,,14.35,,8.86,,1569024000,85.0,,8.21,
14.26,,0.65,6.216,,14.26,,9.73,,1569027600,92.0,,7.86,
13.57,,0.68,6.216,,13.57,,9.81,,1569031200,91.0,,7.7,
13.36,,0.68,6.216,,13.36,,8.94,,1569034800,96.0,,7.65,
12.48,,0.72,6.216,,12.48,,9.53,,1569038400,90.0,,7.47,
12.39,,0.69,6.216,,12.39,,10.13,,1569042000,90.0,,6.78,
11.66,,0.72,6.216,,11.66,,9.41,,1569045600,90.0,,6.74,
13.23,,0.69,6.216,,13.23,,11.34,,1569049200,95.0,,7.57,
14.8,,0.64,6.216,,14.8,,12.61,,1569052800,99.0,,7.99,
16.86,,0.56,6.216,,16.86,,13.04,,1569056400,103.0,,8.0,
18.43,,0.53,6.216,,18.43,,13.01,,1569060000,97.0,,8.69,
20.56,,0.46,6.216,,20.56,,13.01,,1569063600,100.0,,8.7,
21.98,,0.45,6.216,,21.98,,12.61,,1569067200,100.0,,9.35,
22.68,,0.43,6.216,,22.68,,12.85,,1569070800,101.0,,9.32,
22.99,,0.42,6.216,,22.99,,13.05,,1569074400,104.0,,9.53,
23.45,,0.42,6.216,,23.45,,12.83,,1569078000,108.0,,9.9,
23.04,,0.44,6.216,,23.04,,12.29,,1569081600,98.0,,10.23,
21.74,,0.49,6.216,,21.74,,11.21,,1569085200,98.0,,10.65,
19.35,,0.57,6.216,,19.35,,10.26,,1569088800,96.0,,10.74,
18.07,,0.66,6.216,,18.07,,8.57,,1569092400,90.0,,11.69,
17.88,,0.68,6.216,,17.88,,7.33,,1569096000,89.0,,12.0,
17.82,,0.7,6.216,,17.82,,8.9,,1569099600,98.0,,12.21,
16.91,,0.79,6.216,,16.91,,8.21,,1569103200,88.0,,13.2,
16.9,,0.79,6.216,,16.9,,5.88,,1569106800,93.0,,13.28,
16.31,,0.83,6.216,,16.31,,5.9,0.75,1569110400,96.0,,13.46,
16.99,,0.84,6.216,,16.99,,5.8,1.0,1569114000,90.0,,14.2,
17.17,,0.8,6.216,,17.17,,4.91,0.75,1569117600,90.0,,13.65,
17.77,,0.77,6.216,,17.77,,6.57,0.75,1569121200,89.0,,13.65,
17.54,,0.79,6.216,,17.54,,5.14,0.75,1569124800,86.0,,13.78,
17.69,,0.78,6.216,,17.69,,5.78,0.63,1569128400,103.0,,13.83,
18.28,,0.77,6.216,,18.28,,4.95,0.61,1569132000,93.0,,14.2,
18.25,,0.79,6.216,,18.25,,6.86,0.55,1569135600,116.0,,14.48,
18.52,,0.86,5.919,,18.68,,6.85,0.4,1569139200,163.0,,16.18,
19.62,,0.84,6.216,,19.83,,6.95,0.49,1569142800,130.0,,16.83,
20.8,,0.79,6.216,,21.0,,10.02,0.52,1569146400,131.0,,17.03,
21.96,,0.73,6.216,,22.13,,11.73,0.64,1569150000,178.0,,16.97,
19.85,,0.8,5.381,,19.99,,10.53,0.78,1569153600,201.0,,16.35,
17.75,,0.89,6.216,,17.92,,8.87,0.89,1569157200,233.0,,15.99,
17.9,,0.85,6.109,,17.97,,7.97,0.76,1569160800,223.0,,15.32,
18.04,,0.82,5.731,,18.05,,11.18,0.72,1569164400,215.0,,15.01,
18.12,,0.8,6.216,,18.12,,8.71,0.72,1569168000,207.0,,14.54,
18.27,,0.78,6.216,,18.27,,10.11,0.76,1569171600,204.0,,14.34,
17.79,,0.79,6.216,,17.79,,9.55,0.59,1569175200,196.0,,14.08,
17.27,,0.79,6.216,,17.27,,8.58,0.5,1569178800,203.0,,13.66,
16.82,,0.78,6.216,,16.82,,7.84,0.44,1569182400,202.0,,12.92,
15.87,,0.81,6.216,,15.87,,5.7,,1569186000,175.0,,12.69,
15.19,,0.85,6.216,,15.19,,5.16,0.26,1569189600,177.0,,12.74,
15.14,,0.87,6.216,,15.14,,5.58,0.51,1569193200,170.0,,12.92,
15.06,,0.87,6.216,,15.06,,5.86,0.62,1569196800,166.0,,12.92,
14.56,,0.9,6.216,,14.56,,4.67,0.49,1569200400,175.0,,12.87,
14.56,,0.9,6.216,,14.56,,6.6,0.61,1569204000,201.0,,13.0,
14.51,,0.9,6.216,,14.51,,7.61,0.79,1569207600,229.0,,12.92,
14.7,,0.89,6.216,,14.7,,9.97,0.97,1569211200,242.0,,12.96,
15.11,,0.86,6.216,,15.11,,10.26,0.95,1569214800,240.0,,12.78,
14.34,,0.86,6.216,,14.34,,9.36,0.82,1569218400,239.0,,12.01,
14.34,,0.84,6.216,,14.34,,9.26,0.8,1569222000,225.0,,11.73,
15.31,,0.77,6.216,,15.31,,10.57,0.38,1569225600,235.0,,11.26,
16.64,,0.71,6.216,,16.64,,9.22,0.37,1569229200,232.0,,11.41,
18.51,,0.61,6.216,,18.51,,11.02,0.46,1569232800,228.0,,10.76,
18.16,,0.66,6.216,,18.16,,11.17,0.69,1569236400,220.0,,11.7,
19.38,,0.61,6.216,,19.38,,11.34,0.52,1569240000,204.0,,11.64,
19.57,,0.62,6.216,,19.57,,13.59,0.51,1569243600,199.0,,11.97,
19.12,,0.64,6.216,,19.12,,13.76,0.54,1569247200,191.0,,12.24,
18.37,,0.68,6.216,,18.37,,14.16,0.55,1569250800,194.0,,12.31,
17.09,,0.82,6.216,,17.09,,11.94,0.55,1569254400,191.0,,14.06,
16.3,,0.87,5.699,,16.3,,10.73,0.61,1569258000,170.0,,14.05,
16.11,,0.85,6.189,,16.11,,13.41,0.73,1569261600,169.0,,13.67,
15.99,,0.83,6.109,,15.99,,12.43,0.8,1569265200,164.0,,13.2,
16.0,,0.88,4.87,,16.0,,11.81,0.79,1569268800,163.0,,14.1,
15.68,,0.95,3.147,,15.8,,12.14,0.8,1569272400,160.0,,14.96,
16.33,,0.91,3.815,,16.4,,11.18,0.8,1569276000,174.0,,14.85,
16.69,,0.94,5.349,,16.88,,9.72,0.8,1569279600,176.0,,15.74,
16.73,,0.95,5.967,,16.94,,8.76,0.85,1569283200,188.0,,15.92,
16.59,,0.96,5.271,,16.81,,8.64,0.94,1569286800,180.0,,15.96,
16.77,,0.95,6.127,,16.98,,8.28,0.86,1569290400,171.0,,15.96,
16.77,,0.95,4.742,,16.98,,9.52,0.86,1569294000,171.0,,15.96,
16.77,,0.95,4.867,,16.98,,7.71,1.0,1569297600,158.0,,15.96,
16.77,,0.95,2.895,,16.98,,8.12,0.92,1569301200,158.0,,15.96,
16.8,,0.95,5.439,,17.0,,9.38,0.77,1569304800,144.0,,15.93,
16.8,,0.95,4.257,,17.01,,12.16,0.9,1569308400,155.0,,15.96,
16.78,,0.94,4.383,,16.97,,12.37,0.8,1569312000,151.0,,15.82,
17.35,,0.91,5.568,,17.52,,11.73,0.9,1569315600,175.0,,15.91,
18.28,,0.86,6.216,,18.42,,14.42,0.73,1569319200,206.0,,15.95,
18.32,,0.86,6.022,,18.47,,12.34,0.72,1569322800,223.0,,16.0,
18.34,,0.83,6.216,,18.41,,14.73,0.64,1569326400,216.0,,15.47,
19.16,,0.82,6.216,,19.26,,11.94,0.53,1569330000,217.0,,15.92,
19.57,,0.72,6.216,,19.57,,15.01,0.63,1569333600,232.0,,14.48,
19.74,,0.71,6.216,,19.74,,13.88,0.37,1569337200,238.0,,14.33,
17.02,,0.85,5.919,,17.02,,13.56,0.68,1569340800,242.0,,14.57,
17.12,,0.81,6.216,,17.12,,8.18,0.37,1569344400,229.0,,13.9,
16.62,,0.87,6.216,,16.62,,8.54,0.26,1569348000,208.0,,14.38,
16.35,,0.85,6.216,,16.35,,11.16,0.51,1569351600,212.0,,13.78,
16.35,,0.84,6.14,,16.35,,10.14,0.43,1569355200,211.0,,13.71,
15.52,,0.9,6.171,,15.52,,10.14,0.58,1569358800,217.0,,13.82,
15.52,,0.91,6.038,,15.52,,9.05,0.75,1569362400,211.0,,13.99,
15.59,,0.91,6.0,,15.59,,8.29,0.82,1569366000,211.0,,14.15,
15.56,,0.9,6.184,,15.56,,7.75,0.78,1569369600,216.0,,13.96,
15.59,,0.86,6.216,,15.59,,9.31,0.73,1569373200,213.0,,13.23,
15.56,,0.9,6.154,,15.56,,9.12,0.77,1569376800,200.0,,13.96,
15.56,,0.91,6.057,,15.56,,10.14,0.59,1569380400,195.0,,14.01,
15.56,,0.91,6.085,,15.56,,8.59,0.71,1569384000,187.0,,14.01,
15.61,,0.91,6.092,,15.61,,8.4,0.7,1569387600,172.0,,14.15,
15.68,,0.94,5.96,,15.77,,10.66,0.85,1569391200,197.0,,14.79,
16.31,,0.91,5.615,,16.37,,11.32,0.81,1569394800,211.0,,14.79,
16.49,,0.9,5.959,,16.55,,10.67,0.95,1569398400,223.0,,14.87,
16.8,,0.89,5.403,,16.86,,11.87,0.95,1569402000,232.0,,15.02,
17.47,,0.86,6.119,,17.51,,12.19,0.89,1569405600,239.0,,15.07,
18.3,,0.82,6.125,,18.33,,14.11,0.72,1569409200,237.0,,15.19,
18.02,,0.85,6.171,,18.11,,13.86,0.61,1569412800,241.0,,15.5,
18.62,,0.8,6.196,,18.63,,14.27,0.72,1569416400,250.0,,15.18,
19.9,,0.73,6.216,,19.9,,12.94,0.44,1569420000,243.0,,14.93,
20.26,,0.68,6.157,,20.26,,14.9,0.69,1569423600,244.0,,14.2,
19.99,,0.66,6.216,,19.99,,15.06,0.49,1569427200,252.0,,13.54,
18.83,,0.72,6.193,,18.83,,12.46,0.57,1569430800,261.0,,13.74,
17.99,,0.79,6.216,,17.99,,9.51,0.63,1569434400,268.0,,14.27,
17.84,,0.75,6.216,,17.84,,11.81,0.63,1569438000,245.0,,13.41,
16.91,,0.8,6.216,,16.91,,10.68,0.67,1569441600,244.0,,13.41,
16.27,,0.85,6.216,,16.27,,9.14,0.24,1569445200,227.0,,13.81,
16.24,,0.85,6.216,,16.24,,8.58,0.38,1569448800,225.0,,13.68,
16.48,,0.85,6.216,,16.48,,7.37,0.54,1569452400,222.0,,14.01,
16.29,,0.87,6.216,,16.29,,7.76,0.66,1569456000,214.0,,14.15,
16.48,,0.91,6.216,,16.54,,8.19,0.61,1569459600,215.0,,14.92,
16.55,,0.9,4.924,,16.62,,9.17,0.79,1569463200,207.0,,14.97,
16.55,,0.91,6.171,,16.65,,8.35,0.8,1569466800,200.0,,15.15,
16.55,,0.96,5.41,,16.77,,8.83,0.75,1569470400,207.0,,15.92,
17.33,,0.92,6.017,,17.52,,9.57,0.85,1569474000,207.0,,15.97,
17.49,,0.92,5.866,,17.69,,10.56,0.92,1569477600,212.0,,16.13,
17.52,,0.92,5.433,,17.72,,11.64,0.77,1569481200,211.0,,16.16,
18.15,,0.89,6.216,,18.35,,12.07,0.77,1569484800,221.0,,16.32,
18.19,,0.85,6.216,,18.29,,12.47,0.76,1569488400,230.0,,15.64,
18.22,,0.83,5.329,,18.27,,12.14,0.86,1569492000,234.0,,15.35,
18.24,,0.77,6.216,,18.24,,12.6,0.79,1569495600,238.0,,14.21,
19.37,,0.68,6.216,,19.37,,16.18,0.46,1569499200,239.0,,13.3,
19.48,,0.62,6.216,,19.48,,16.19,0.66,1569502800,243.0,,12.06,
19.77,,0.6,6.216,,19.77,,16.33,0.43,1569506400,230.0,,11.86,
18.9,,0.66,6.216,,18.9,,14.03,0.5,1569510000,240.0,,12.35,
18.42,,0.67,6.216,,18.42,,15.99,0.41,1569513600,233.0,,12.25,
17.52,,0.74,6.216,,17.52,,13.55,0.68,1569517200,225.0,,12.75,
16.92,,0.74,5.828,,16.92,,12.92,0.32,1569520800,234.0,,12.28,
16.19,,0.76,6.216,,16.19,,12.49,0.44,1569524400,227.0,,12.03,
15.8,,0.78,6.216,,15.8,,11.22,0.73,1569528000,223.0,,11.89,
15.16,,0.8,6.216,,15.16,,10.94,0.19,1569531600,220.0,,11.82,
15.05,,0.79,6.216,,15.05,,11.82,0.24,1569535200,226.0,,11.35,
14.33,,0.85,6.216,,14.33,,9.72,0.19,1569538800,213.0,,11.92,
14.33,,0.86,6.216,,14.33,,8.16,0.21,1569542400,221.0,,11.95,
14.33,,0.86,6.216,,14.33,,7.87,0.58,1569546000,218.0,,11.95,
14.33,,0.85,6.154,,14.33,,8.22,0.44,1569549600,210.0,,11.79,
14.33,,0.85,6.122,,14.33,,9.62,0.22,1569553200,212.0,,11.79,
14.3,,0.85,6.216,,14.3,,8.42,0.42,1569556800,218.0,,11.74,
14.25,,0.82,6.216,,14.25,,8.2,0.45,1569560400,220.0,,11.19,
13.48,,0.89,6.216,,13.48,,9.54,0.24,1569564000,206.0,,11.77,
14.31,,0.86,6.216,,14.31,,9.7,0.23,1569567600,211.0,,11.97,
15.34,,0.81,6.216,,15.34,,11.34,0.33,1569571200,220.0,,12.16,
16.61,,0.74,6.216,,16.61,,16.11,0.43,1569574800,229.0,,12.04,
17.34,,0.72,6.216,,17.34,,15.51,0.7,1569578400,227.0,,12.22,
17.22,,0.74,5.667,,17.22,,17.34,0.87,1569582000,221.0,,12.48,
17.37,,0.76,6.216,,17.37,,14.85,0.68,1569585600,221.0,,13.17,
17.02,,0.76,3.748,,17.02,,17.72,0.71,1569589200,216.0,,12.81,
16.83,,0.78,4.742,,16.83,,16.93,0.58,1569592800,223.0,,13.06,
17.87,,0.73,6.216,,17.87,,17.47,0.5,1569596400,223.0,,13.04,
17.24,,0.72,5.531,,17.24,,18.35,0.43,1569600000,231.0,,12.19,
17.01,,0.74,6.138,,17.01,,18.9,0.66,1569603600,231.0,,12.35,
15.53,,0.83,6.216,,15.53,,13.92,0.66,1569607200,233.0,,12.68,
15.12,,0.84,6.216,,15.12,,12.42,0.58,1569610800,234.0,,12.48,
15.05,,0.81,6.216,,15.05,,11.62,0.32,1569614400,240.0,,11.82,
14.16,,0.85,6.216,,14.16,,10.2,0.19,1569618000,239.0,,11.64,
13.58,,0.88,6.216,,13.58,,10.06,0.61,1569621600,236.0,,11.57,
13.43,,0.89,6.216,,13.43,,9.79,,1569625200,240.0,,11.66,
13.2,,0.86,6.216,,13.2,,10.15,,1569628800,238.0,,10.92,
13.06,,0.87,6.216,,13.06,,10.09,,1569632400,237.0,,10.92,
12.46,,0.89,6.216,,12.46,,10.28,0.19,1569636000,240.0,,10.74,
12.61,,0.88,6.216,,12.61,,10.8,0.4,1569639600,232.0,,10.69,
13.03,,0.83,6.216,,13.03,,10.34,0.25,1569643200,228.0,,10.18,
13.48,,0.85,6.216,,13.48,,9.95,0.5,1569646800,226.0,,10.92,
14.35,,0.81,6.216,,14.35,,12.87,0.35,1569650400,236.0,,11.11,
14.42,,0.85,6.216,,14.42,,15.46,0.61,1569654000,229.0,,11.97,
15.45,,0.8,6.216,,15.45,,15.09,0.4,1569657600,230.0,,12.04,
16.45,,0.75,6.216,,16.45,,15.32,0.68,1569661200,241.0,,12.0,
16.84,,0.73,6.216,,16.84,,17.53,0.66,1569664800,243.0,,12.03,
17.68,,0.65,6.216,,17.68,,19.7,0.71,1569668400,250.0,,11.06,
18.03,,0.62,6.216,,18.03,,20.41,0.74,1569672000,248.0,,10.62,
18.68,,0.59,6.216,,18.68,,17.74,0.52,1569675600,247.0,,10.55,
18.54,,0.6,6.216,,18.54,,15.96,0.42,1569679200,247.0,,10.72,
18.5,,0.61,6.216,,18.5,,14.87,0.39,1569682800,246.0,,10.88,
18.27,,0.6,6.216,,18.27,,17.5,0.5,1569686400,239.0,,10.44,
17.27,,0.65,6.216,,17.27,,14.8,0.6,1569690000,238.0,,10.66,
16.5,,0.66,6.216,,16.5,,12.59,0.49,1569693600,233.0,,10.07,
15.74,,0.74,6.216,,15.74,,12.33,0.62,1569697200,226.0,,11.2,
